a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID
66093,66093,20000119,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.56250,10212299,41.00000,41.00000,40.00000,40.62500
66093,66093,20000120,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.00000,10060399,40.81250,41.56250,40.06250,40.50000
66093,66093,20000121,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,43.00000,15950299,42.87500,43.37500,42.00000,42.50000
66093,66093,20000124,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.00000,9980399,43.43750,43.50000,40.93750,41.00000
66093,66093,20000125,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.87500,15942500,41.00000,41.12500,38.56250,39.50000
66093,66093,20000126,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.00000,7662099,40.50000,40.50000,39.68750,39.75000
66093,66093,20000127,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.62500,6920000,40.06250,40.31250,39.37500,39.37500
66093,66093,20000128,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.25000,8650599,39.31250,40.43750,39.00000,39.12500
66093,66093,20000131,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.87500,11162601,39.50000,43.50000,39.06250,42.75000
66093,66093,20000201,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.37500,8949599,43.00000,43.00000,41.75000,42.12500
66093,66093,20000202,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.50000,6675099,43.00000,43.12500,42.50000,42.43750
66093,66093,20000203,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.00000,7705799,43.00000,43.18750,41.31250,41.93750
66093,66093,20000204,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.00000,6773000,42.00000,42.37500,41.56250,41.56250
66093,66093,20000207,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,41.87500,5804500,41.37500,42.31250,41.06250,41.87500
66093,66093,20000208,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.06250,5671199,42.50000,43.00000,42.00000,42.00000
66093,66093,20000209,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.62500,6809500,42.31250,42.81250,42.00000,42.00000
66093,66093,20000210,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,42.12500,5151199,42.37500,42.43750,41.93750,41.50000
66093,66093,20000211,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.18750,5575299,42.00000,42.06250,39.75000,40.00000
66093,66093,20000214,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.87500,8459099,39.50000,41.50000,39.43750,40.87500
66093,66093,20000215,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,40.50000,8190899,40.00000,40.75000,39.56250,40.37500
66093,66093,20000216,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,39.06250,8475099,40.37500,40.68750,38.75000,38.87500
66093,66093,20000217,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,38.37500,9273399,38.93750,39.31250,38.00000,38.31250
66093,66093,20000218,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,36.43750,13775599,38.06250,38.25000,36.00000,
66093,66093,20000222,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,36.25000,14055000,37.25000,37.31250,35.56250,36.31250
66093,66093,20000223,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,,,,,,N,A,R,35.25000,12874099,36.00000,36.50000,34.81250,35.00000
